pixel lsf
-160.0 0.0
-159.0 6.92671815626829e-06
-158.0 7.022885916047785e-06
-157.0 7.092369693112795e-06
-156.0 7.1800950098310495e-06
-155.0 7.2996637171840105e-06
-154.0 7.387461799721433e-06
-153.0 7.4266104787108125e-06
-152.0 7.4757603358126445e-06
-151.0 7.584070583662398e-06
-150.0 7.751849463649237e-06
-149.0 7.956192380390065e-06
-148.0 8.015603713466903e-06
-147.0 8.195018456824026e-06
-146.0 8.356183175967256e-06
-145.0 8.517901514034722e-06
-144.0 8.693120139876506e-06
-143.0 8.845211176862874e-06
-142.0 8.960834658860367e-06
-141.0 9.079254626607074e-06
-140.0 9.20922606469547e-06
-139.0 9.28130923486197e-06
-138.0 9.466057019017617e-06
-137.0 9.668979154457252e-06
-136.0 1.0047978045606555e-05
-135.0 1.04282464197488e-05
-134.0 1.0785641568825573e-05
-133.0 1.1096860878888978e-05
-132.0 1.1481216099308164e-05
-131.0 1.1722055040450647e-05
-130.0 1.1790959169150122e-05
-129.0 1.1892559870044908e-05
-128.0 1.1949245976642243e-05
-127.0 1.214025812013115e-05
-126.0 1.2376969255632035e-05
-125.0 1.2715784787326343e-05
-124.0 1.3015888878702033e-05
-123.0 1.3353602253825756e-05
-122.0 1.3699078513646699e-05
-121.0 1.3831694871717661e-05
-120.0 1.3974254767721065e-05
-119.0 1.4185662105392728e-05
-118.0 1.4396686518675024e-05
-117.0 1.462221705378044e-05
-116.0 1.4781139864420036e-05
-115.0 1.4929725415498963e-05
-114.0 1.5046997647006783e-05
-113.0 1.5207449295645626e-05
-112.0 1.5560679873255994e-05
-111.0 1.5974333646609764e-05
-110.0 1.6441515811391684e-05
-109.0 1.7035782367482298e-05
-108.0 1.764078098394906e-05
-107.0 1.8193056087281104e-05
-106.0 1.8729608516134715e-05
-105.0 1.9365527469383697e-05
-104.0 2.0123771996904215e-05
-103.0 2.095980231585562e-05
-102.0 2.161980498772152e-05
-101.0 2.2016198979636788e-05
-100.0 2.228396852781054e-05
-99.0 2.227547917455825e-05
-98.0 2.251926154247588e-05
-97.0 2.298999699355822e-05
-96.0 2.3487469717045208e-05
-95.0 2.389075396409332e-05
-94.0 2.4262335170169402e-05
-93.0 2.4460004230660127e-05
-92.0 2.4857090987029088e-05
-91.0 2.521423425243873e-05
-90.0 2.5652409075368717e-05
-89.0 2.6195651508786504e-05
-88.0 2.6741271609255063e-05
-87.0 2.7316756870622133e-05
-86.0 2.7632986138354666e-05
-85.0 2.808376250616978e-05
-84.0 2.8661236068071533e-05
-83.0 2.9061844003346113e-05
-82.0 2.9690681364061745e-05
-81.0 3.064224088574105e-05
-80.0 3.1690436698529805e-05
-79.0 3.295555223205754e-05
-78.0 3.4398610068384473e-05
-77.0 3.652431420595858e-05
-76.0 3.8994518914688894e-05
-75.0 4.176998283056695e-05
-74.0 4.4671657321100185e-05
-73.0 4.7605656806209886e-05
-72.0 5.0658517554235487e-05
-71.0 5.3827292001792644e-05
-70.0 5.70690990026574e-05
-69.0 6.036709665892297e-05
-68.0 6.33986541527766e-05
-67.0 6.642786668215518e-05
-66.0 6.978779202702483e-05
-65.0 7.311233524169881e-05
-64.0 7.755115337698387e-05
-63.0 8.260204716853024e-05
-62.0 8.80297848234583e-05
-61.0 9.336297967541565e-05
-60.0 9.925701259484158e-05
-59.0 0.00010574788809648733
-58.0 0.00011372112320114143
-57.0 0.00012390872446982782
-56.0 0.00013602247524136812
-55.0 0.0001499722839648403
-54.0 0.00016586999902824893
-53.0 0.00018397088905279876
-52.0 0.0002043786259919014
-51.0 0.00022708869924115474
-50.0 0.00025188284447990044
-49.0 0.00027699987104312174
-48.0 0.00029512025712813634
-47.0 0.0003115982994688555
-46.0 0.00033058925310868424
-45.0 0.0003485064574053079
-44.0 0.0003684823455813065
-43.0 0.000387678377044452
-42.0 0.000408962467674753
-41.0 0.0004270821315280177
-40.0 0.0004462829685301351
-39.0 0.00047375593071236337
